FILENAME , FILEPATH
IMG_5307.JPG,/home/kriti/Pictures/19th bday/IMG_5307.JPG
IMG_5399.JPG,/home/kriti/Pictures/19th bday/IMG_5399.JPG
IMG_5102.JPG,/home/kriti/Pictures/19th bday/IMG_5102.JPG
IMG_5146.JPG,/home/kriti/Pictures/19th bday/IMG_5146.JPG
IMG_5272.JPG,/home/kriti/Pictures/19th bday/IMG_5272.JPG
IMG_5210.JPG,/home/kriti/Pictures/19th bday/IMG_5210.JPG
IMG_5389.JPG,/home/kriti/Pictures/19th bday/IMG_5389.JPG
IMG_5479.JPG,/home/kriti/Pictures/19th bday/IMG_5479.JPG
IMG_5499.JPG,/home/kriti/Pictures/19th bday/IMG_5499.JPG
IMG_5265.JPG,/home/kriti/Pictures/19th bday/IMG_5265.JPG
IMG_5286.JPG,/home/kriti/Pictures/19th bday/IMG_5286.JPG
IMG_5443.JPG,/home/kriti/Pictures/19th bday/IMG_5443.JPG
IMG_5302.JPG,/home/kriti/Pictures/19th bday/IMG_5302.JPG
IMG_4991.JPG,/home/kriti/Pictures/19th bday/IMG_4991.JPG
IMG_5078.JPG,/home/kriti/Pictures/19th bday/IMG_5078.JPG
IMG_5166.JPG,/home/kriti/Pictures/19th bday/IMG_5166.JPG
IMG_5152.JPG,/home/kriti/Pictures/19th bday/IMG_5152.JPG
IMG_5556.JPG,/home/kriti/Pictures/19th bday/IMG_5556.JPG
IMG_4970.JPG,/home/kriti/Pictures/19th bday/IMG_4970.JPG
IMG_5174.JPG,/home/kriti/Pictures/19th bday/IMG_5174.JPG
IMG_5519.JPG,/home/kriti/Pictures/19th bday/IMG_5519.JPG
IMG_5344.JPG,/home/kriti/Pictures/19th bday/IMG_5344.JPG
IMG_5441.JPG,/home/kriti/Pictures/19th bday/IMG_5441.JPG
IMG_5076.JPG,/home/kriti/Pictures/19th bday/IMG_5076.JPG
IMG_5456.JPG,/home/kriti/Pictures/19th bday/IMG_5456.JPG
IMG_5438.JPG,/home/kriti/Pictures/19th bday/IMG_5438.JPG
IMG_5461.JPG,/home/kriti/Pictures/19th bday/IMG_5461.JPG
IMG_5478.JPG,/home/kriti/Pictures/19th bday/IMG_5478.JPG
IMG_5328.JPG,/home/kriti/Pictures/19th bday/IMG_5328.JPG
IMG_4993.JPG,/home/kriti/Pictures/19th bday/IMG_4993.JPG
IMG_5140.JPG,/home/kriti/Pictures/19th bday/IMG_5140.JPG
IMG_5119.JPG,/home/kriti/Pictures/19th bday/IMG_5119.JPG
IMG_5116.JPG,/home/kriti/Pictures/19th bday/IMG_5116.JPG
IMG_5226.JPG,/home/kriti/Pictures/19th bday/IMG_5226.JPG
IMG_5004.JPG,/home/kriti/Pictures/19th bday/IMG_5004.JPG
IMG_5171.JPG,/home/kriti/Pictures/19th bday/IMG_5171.JPG
IMG_5322.JPG,/home/kriti/Pictures/19th bday/IMG_5322.JPG
IMG_5498.JPG,/home/kriti/Pictures/19th bday/IMG_5498.JPG
IMG_5032.JPG,/home/kriti/Pictures/19th bday/IMG_5032.JPG
IMG_5156.JPG,/home/kriti/Pictures/19th bday/IMG_5156.JPG
IMG_5063.JPG,/home/kriti/Pictures/19th bday/IMG_5063.JPG
IMG_5318.JPG,/home/kriti/Pictures/19th bday/IMG_5318.JPG
IMG_5165.JPG,/home/kriti/Pictures/19th bday/IMG_5165.JPG
IMG_5436.JPG,/home/kriti/Pictures/19th bday/IMG_5436.JPG
IMG_5408.JPG,/home/kriti/Pictures/19th bday/IMG_5408.JPG
IMG_5301.JPG,/home/kriti/Pictures/19th bday/IMG_5301.JPG
IMG_5235.JPG,/home/kriti/Pictures/19th bday/IMG_5235.JPG
IMG_5365.JPG,/home/kriti/Pictures/19th bday/IMG_5365.JPG
IMG_5067.JPG,/home/kriti/Pictures/19th bday/IMG_5067.JPG
IMG_4973.JPG,/home/kriti/Pictures/19th bday/IMG_4973.JPG
IMG_5276.JPG,/home/kriti/Pictures/19th bday/IMG_5276.JPG
IMG_5061.JPG,/home/kriti/Pictures/19th bday/IMG_5061.JPG
IMG_5214.JPG,/home/kriti/Pictures/19th bday/IMG_5214.JPG
IMG_5085.JPG,/home/kriti/Pictures/19th bday/IMG_5085.JPG
IMG_5256.JPG,/home/kriti/Pictures/19th bday/IMG_5256.JPG
IMG_5306.JPG,/home/kriti/Pictures/19th bday/IMG_5306.JPG
IMG_5400.JPG,/home/kriti/Pictures/19th bday/IMG_5400.JPG
IMG_5258.JPG,/home/kriti/Pictures/19th bday/IMG_5258.JPG
IMG_5101.JPG,/home/kriti/Pictures/19th bday/IMG_5101.JPG
IMG_5194.JPG,/home/kriti/Pictures/19th bday/IMG_5194.JPG
IMG_5138.JPG,/home/kriti/Pictures/19th bday/IMG_5138.JPG
IMG_5114.JPG,/home/kriti/Pictures/19th bday/IMG_5114.JPG
IMG_5074.JPG,/home/kriti/Pictures/19th bday/IMG_5074.JPG
IMG_5452.JPG,/home/kriti/Pictures/19th bday/IMG_5452.JPG
IMG_5539.JPG,/home/kriti/Pictures/19th bday/IMG_5539.JPG
IMG_4971.JPG,/home/kriti/Pictures/19th bday/IMG_4971.JPG
IMG_5167.JPG,/home/kriti/Pictures/19th bday/IMG_5167.JPG
IMG_5468.JPG,/home/kriti/Pictures/19th bday/IMG_5468.JPG
IMG_5254.JPG,/home/kriti/Pictures/19th bday/IMG_5254.JPG
IMG_5159.JPG,/home/kriti/Pictures/19th bday/IMG_5159.JPG
IMG_5109.JPG,/home/kriti/Pictures/19th bday/IMG_5109.JPG
IMG_5232.JPG,/home/kriti/Pictures/19th bday/IMG_5232.JPG
IMG_4979.JPG,/home/kriti/Pictures/19th bday/IMG_4979.JPG
IMG_5300.JPG,/home/kriti/Pictures/19th bday/IMG_5300.JPG
IMG_5377.JPG,/home/kriti/Pictures/19th bday/IMG_5377.JPG
IMG_5342.JPG,/home/kriti/Pictures/19th bday/IMG_5342.JPG
IMG_5406.JPG,/home/kriti/Pictures/19th bday/IMG_5406.JPG
IMG_5112.JPG,/home/kriti/Pictures/19th bday/IMG_5112.JPG
IMG_4996.JPG,/home/kriti/Pictures/19th bday/IMG_4996.JPG
IMG_5483.JPG,/home/kriti/Pictures/19th bday/IMG_5483.JPG
IMG_5225.JPG,/home/kriti/Pictures/19th bday/IMG_5225.JPG
IMG_5418.JPG,/home/kriti/Pictures/19th bday/IMG_5418.JPG
IMG_5323.JPG,/home/kriti/Pictures/19th bday/IMG_5323.JPG
IMG_5082.JPG,/home/kriti/Pictures/19th bday/IMG_5082.JPG
IMG_5393.JPG,/home/kriti/Pictures/19th bday/IMG_5393.JPG
IMG_4968.JPG,/home/kriti/Pictures/19th bday/IMG_4968.JPG
IMG_5057.JPG,/home/kriti/Pictures/19th bday/IMG_5057.JPG
IMG_5223.JPG,/home/kriti/Pictures/19th bday/IMG_5223.JPG
IMG_5336.JPG,/home/kriti/Pictures/19th bday/IMG_5336.JPG
IMG_5541.JPG,/home/kriti/Pictures/19th bday/IMG_5541.JPG
IMG_5537.JPG,/home/kriti/Pictures/19th bday/IMG_5537.JPG
IMG_5550.JPG,/home/kriti/Pictures/19th bday/IMG_5550.JPG
IMG_5094.JPG,/home/kriti/Pictures/19th bday/IMG_5094.JPG
IMG_5527.JPG,/home/kriti/Pictures/19th bday/IMG_5527.JPG
IMG_5439.JPG,/home/kriti/Pictures/19th bday/IMG_5439.JPG
IMG_5125.JPG,/home/kriti/Pictures/19th bday/IMG_5125.JPG
IMG_5449.JPG,/home/kriti/Pictures/19th bday/IMG_5449.JPG
IMG_5280.JPG,/home/kriti/Pictures/19th bday/IMG_5280.JPG
IMG_5274.JPG,/home/kriti/Pictures/19th bday/IMG_5274.JPG
IMG_5008.JPG,/home/kriti/Pictures/19th bday/IMG_5008.JPG
IMG_5262.JPG,/home/kriti/Pictures/19th bday/IMG_5262.JPG
IMG_5035.JPG,/home/kriti/Pictures/19th bday/IMG_5035.JPG
IMG_5070.JPG,/home/kriti/Pictures/19th bday/IMG_5070.JPG
IMG_5404.JPG,/home/kriti/Pictures/19th bday/IMG_5404.JPG
IMG_5503.JPG,/home/kriti/Pictures/19th bday/IMG_5503.JPG
IMG_5410.JPG,/home/kriti/Pictures/19th bday/IMG_5410.JPG
IMG_5291.JPG,/home/kriti/Pictures/19th bday/IMG_5291.JPG
IMG_5358.JPG,/home/kriti/Pictures/19th bday/IMG_5358.JPG
IMG_5241.JPG,/home/kriti/Pictures/19th bday/IMG_5241.JPG
IMG_5397.JPG,/home/kriti/Pictures/19th bday/IMG_5397.JPG
IMG_5530.JPG,/home/kriti/Pictures/19th bday/IMG_5530.JPG
IMG_5222.JPG,/home/kriti/Pictures/19th bday/IMG_5222.JPG
IMG_5142.JPG,/home/kriti/Pictures/19th bday/IMG_5142.JPG
IMG_5033.JPG,/home/kriti/Pictures/19th bday/IMG_5033.JPG
IMG_5143.JPG,/home/kriti/Pictures/19th bday/IMG_5143.JPG
IMG_5013.JPG,/home/kriti/Pictures/19th bday/IMG_5013.JPG
IMG_5314.JPG,/home/kriti/Pictures/19th bday/IMG_5314.JPG
IMG_5053.JPG,/home/kriti/Pictures/19th bday/IMG_5053.JPG
IMG_5209.JPG,/home/kriti/Pictures/19th bday/IMG_5209.JPG
IMG_5411.JPG,/home/kriti/Pictures/19th bday/IMG_5411.JPG
IMG_5507.JPG,/home/kriti/Pictures/19th bday/IMG_5507.JPG
IMG_5494.JPG,/home/kriti/Pictures/19th bday/IMG_5494.JPG
IMG_5218.JPG,/home/kriti/Pictures/19th bday/IMG_5218.JPG
IMG_5161.JPG,/home/kriti/Pictures/19th bday/IMG_5161.JPG
IMG_5390.JPG,/home/kriti/Pictures/19th bday/IMG_5390.JPG
IMG_5271.JPG,/home/kriti/Pictures/19th bday/IMG_5271.JPG
IMG_5552.JPG,/home/kriti/Pictures/19th bday/IMG_5552.JPG
IMG_5554.JPG,/home/kriti/Pictures/19th bday/IMG_5554.JPG
IMG_5370.JPG,/home/kriti/Pictures/19th bday/IMG_5370.JPG
IMG_4977.JPG,/home/kriti/Pictures/19th bday/IMG_4977.JPG
IMG_5153.JPG,/home/kriti/Pictures/19th bday/IMG_5153.JPG
IMG_5041.JPG,/home/kriti/Pictures/19th bday/IMG_5041.JPG
IMG_5431.JPG,/home/kriti/Pictures/19th bday/IMG_5431.JPG
IMG_5083.JPG,/home/kriti/Pictures/19th bday/IMG_5083.JPG
IMG_5023.JPG,/home/kriti/Pictures/19th bday/IMG_5023.JPG
IMG_5072.JPG,/home/kriti/Pictures/19th bday/IMG_5072.JPG
IMG_5027.JPG,/home/kriti/Pictures/19th bday/IMG_5027.JPG
IMG_5334.JPG,/home/kriti/Pictures/19th bday/IMG_5334.JPG
IMG_5524.JPG,/home/kriti/Pictures/19th bday/IMG_5524.JPG
IMG_5028.JPG,/home/kriti/Pictures/19th bday/IMG_5028.JPG
IMG_5299.JPG,/home/kriti/Pictures/19th bday/IMG_5299.JPG
IMG_5005.JPG,/home/kriti/Pictures/19th bday/IMG_5005.JPG
IMG_5312.JPG,/home/kriti/Pictures/19th bday/IMG_5312.JPG
IMG_5196.JPG,/home/kriti/Pictures/19th bday/IMG_5196.JPG
IMG_5024.JPG,/home/kriti/Pictures/19th bday/IMG_5024.JPG
IMG_5090.JPG,/home/kriti/Pictures/19th bday/IMG_5090.JPG
IMG_5444.JPG,/home/kriti/Pictures/19th bday/IMG_5444.JPG
IMG_4972.JPG,/home/kriti/Pictures/19th bday/IMG_4972.JPG
IMG_5105.JPG,/home/kriti/Pictures/19th bday/IMG_5105.JPG
IMG_5184.JPG,/home/kriti/Pictures/19th bday/IMG_5184.JPG
IMG_5309.JPG,/home/kriti/Pictures/19th bday/IMG_5309.JPG
IMG_5100.JPG,/home/kriti/Pictures/19th bday/IMG_5100.JPG
IMG_5437.JPG,/home/kriti/Pictures/19th bday/IMG_5437.JPG
IMG_5185.JPG,/home/kriti/Pictures/19th bday/IMG_5185.JPG
IMG_5230.JPG,/home/kriti/Pictures/19th bday/IMG_5230.JPG
IMG_5089.JPG,/home/kriti/Pictures/19th bday/IMG_5089.JPG
IMG_5500.JPG,/home/kriti/Pictures/19th bday/IMG_5500.JPG
IMG_5386.JPG,/home/kriti/Pictures/19th bday/IMG_5386.JPG
IMG_5303.JPG,/home/kriti/Pictures/19th bday/IMG_5303.JPG
IMG_5505.JPG,/home/kriti/Pictures/19th bday/IMG_5505.JPG
IMG_5454.JPG,/home/kriti/Pictures/19th bday/IMG_5454.JPG
IMG_5108.JPG,/home/kriti/Pictures/19th bday/IMG_5108.JPG
IMG_5121.JPG,/home/kriti/Pictures/19th bday/IMG_5121.JPG
IMG_5154.JPG,/home/kriti/Pictures/19th bday/IMG_5154.JPG
IMG_4995.JPG,/home/kriti/Pictures/19th bday/IMG_4995.JPG
IMG_5391.JPG,/home/kriti/Pictures/19th bday/IMG_5391.JPG
IMG_5387.JPG,/home/kriti/Pictures/19th bday/IMG_5387.JPG
IMG_5051.JPG,/home/kriti/Pictures/19th bday/IMG_5051.JPG
IMG_5451.JPG,/home/kriti/Pictures/19th bday/IMG_5451.JPG
IMG_5186.JPG,/home/kriti/Pictures/19th bday/IMG_5186.JPG
IMG_5324.JPG,/home/kriti/Pictures/19th bday/IMG_5324.JPG
IMG_5488.JPG,/home/kriti/Pictures/19th bday/IMG_5488.JPG
IMG_5555.JPG,/home/kriti/Pictures/19th bday/IMG_5555.JPG
IMG_5052.JPG,/home/kriti/Pictures/19th bday/IMG_5052.JPG
IMG_5279.JPG,/home/kriti/Pictures/19th bday/IMG_5279.JPG
IMG_5448.JPG,/home/kriti/Pictures/19th bday/IMG_5448.JPG
IMG_5392.JPG,/home/kriti/Pictures/19th bday/IMG_5392.JPG
IMG_5474.JPG,/home/kriti/Pictures/19th bday/IMG_5474.JPG
IMG_5476.JPG,/home/kriti/Pictures/19th bday/IMG_5476.JPG
IMG_5549.JPG,/home/kriti/Pictures/19th bday/IMG_5549.JPG
IMG_5264.JPG,/home/kriti/Pictures/19th bday/IMG_5264.JPG
IMG_5189.JPG,/home/kriti/Pictures/19th bday/IMG_5189.JPG
IMG_5292.JPG,/home/kriti/Pictures/19th bday/IMG_5292.JPG
IMG_5350.JPG,/home/kriti/Pictures/19th bday/IMG_5350.JPG
IMG_4959.JPG,/home/kriti/Pictures/19th bday/IMG_4959.JPG
IMG_5526.JPG,/home/kriti/Pictures/19th bday/IMG_5526.JPG
IMG_5534.JPG,/home/kriti/Pictures/19th bday/IMG_5534.JPG
IMG_5287.JPG,/home/kriti/Pictures/19th bday/IMG_5287.JPG
IMG_5447.JPG,/home/kriti/Pictures/19th bday/IMG_5447.JPG
IMG_5520.JPG,/home/kriti/Pictures/19th bday/IMG_5520.JPG
IMG_5239.JPG,/home/kriti/Pictures/19th bday/IMG_5239.JPG
IMG_5228.JPG,/home/kriti/Pictures/19th bday/IMG_5228.JPG
IMG_5340.JPG,/home/kriti/Pictures/19th bday/IMG_5340.JPG
IMG_5453.JPG,/home/kriti/Pictures/19th bday/IMG_5453.JPG
IMG_5011.JPG,/home/kriti/Pictures/19th bday/IMG_5011.JPG
IMG_5354.JPG,/home/kriti/Pictures/19th bday/IMG_5354.JPG
IMG_5489.JPG,/home/kriti/Pictures/19th bday/IMG_5489.JPG
IMG_5531.JPG,/home/kriti/Pictures/19th bday/IMG_5531.JPG
IMG_5288.JPG,/home/kriti/Pictures/19th bday/IMG_5288.JPG
IMG_5413.JPG,/home/kriti/Pictures/19th bday/IMG_5413.JPG
IMG_5333.JPG,/home/kriti/Pictures/19th bday/IMG_5333.JPG
IMG_5139.JPG,/home/kriti/Pictures/19th bday/IMG_5139.JPG
IMG_5497.JPG,/home/kriti/Pictures/19th bday/IMG_5497.JPG
IMG_5450.JPG,/home/kriti/Pictures/19th bday/IMG_5450.JPG
IMG_5543.JPG,/home/kriti/Pictures/19th bday/IMG_5543.JPG
IMG_5523.JPG,/home/kriti/Pictures/19th bday/IMG_5523.JPG
IMG_5187.JPG,/home/kriti/Pictures/19th bday/IMG_5187.JPG
IMG_5296.JPG,/home/kriti/Pictures/19th bday/IMG_5296.JPG
IMG_5442.JPG,/home/kriti/Pictures/19th bday/IMG_5442.JPG
IMG_5547.JPG,/home/kriti/Pictures/19th bday/IMG_5547.JPG
IMG_5467.JPG,/home/kriti/Pictures/19th bday/IMG_5467.JPG
IMG_5122.JPG,/home/kriti/Pictures/19th bday/IMG_5122.JPG
IMG_5352.JPG,/home/kriti/Pictures/19th bday/IMG_5352.JPG
IMG_5419.JPG,/home/kriti/Pictures/19th bday/IMG_5419.JPG
IMG_5428.JPG,/home/kriti/Pictures/19th bday/IMG_5428.JPG
IMG_5123.JPG,/home/kriti/Pictures/19th bday/IMG_5123.JPG
IMG_5546.JPG,/home/kriti/Pictures/19th bday/IMG_5546.JPG
IMG_5162.JPG,/home/kriti/Pictures/19th bday/IMG_5162.JPG
IMG_5150.JPG,/home/kriti/Pictures/19th bday/IMG_5150.JPG
IMG_5398.JPG,/home/kriti/Pictures/19th bday/IMG_5398.JPG
IMG_5253.JPG,/home/kriti/Pictures/19th bday/IMG_5253.JPG
IMG_5429.JPG,/home/kriti/Pictures/19th bday/IMG_5429.JPG
IMG_5129.JPG,/home/kriti/Pictures/19th bday/IMG_5129.JPG
IMG_5106.JPG,/home/kriti/Pictures/19th bday/IMG_5106.JPG
IMG_5330.JPG,/home/kriti/Pictures/19th bday/IMG_5330.JPG
IMG_5517.JPG,/home/kriti/Pictures/19th bday/IMG_5517.JPG
IMG_5201.JPG,/home/kriti/Pictures/19th bday/IMG_5201.JPG
IMG_5502.JPG,/home/kriti/Pictures/19th bday/IMG_5502.JPG
IMG_5544.JPG,/home/kriti/Pictures/19th bday/IMG_5544.JPG
IMG_5403.JPG,/home/kriti/Pictures/19th bday/IMG_5403.JPG
IMG_5039.JPG,/home/kriti/Pictures/19th bday/IMG_5039.JPG
IMG_5395.JPG,/home/kriti/Pictures/19th bday/IMG_5395.JPG
IMG_5335.JPG,/home/kriti/Pictures/19th bday/IMG_5335.JPG
IMG_5465.JPG,/home/kriti/Pictures/19th bday/IMG_5465.JPG
IMG_5473.JPG,/home/kriti/Pictures/19th bday/IMG_5473.JPG
IMG_5047.JPG,/home/kriti/Pictures/19th bday/IMG_5047.JPG
IMG_5192.JPG,/home/kriti/Pictures/19th bday/IMG_5192.JPG
IMG_5178.JPG,/home/kriti/Pictures/19th bday/IMG_5178.JPG
IMG_5134.JPG,/home/kriti/Pictures/19th bday/IMG_5134.JPG
IMG_5551.JPG,/home/kriti/Pictures/19th bday/IMG_5551.JPG
IMG_5361.JPG,/home/kriti/Pictures/19th bday/IMG_5361.JPG
IMG_5245.JPG,/home/kriti/Pictures/19th bday/IMG_5245.JPG
IMG_4969.JPG,/home/kriti/Pictures/19th bday/IMG_4969.JPG
IMG_5099.JPG,/home/kriti/Pictures/19th bday/IMG_5099.JPG
IMG_5466.JPG,/home/kriti/Pictures/19th bday/IMG_5466.JPG
IMG_5349.JPG,/home/kriti/Pictures/19th bday/IMG_5349.JPG
IMG_5104.JPG,/home/kriti/Pictures/19th bday/IMG_5104.JPG
IMG_5240.JPG,/home/kriti/Pictures/19th bday/IMG_5240.JPG
IMG_5244.JPG,/home/kriti/Pictures/19th bday/IMG_5244.JPG
IMG_5073.JPG,/home/kriti/Pictures/19th bday/IMG_5073.JPG
IMG_5224.JPG,/home/kriti/Pictures/19th bday/IMG_5224.JPG
IMG_5117.JPG,/home/kriti/Pictures/19th bday/IMG_5117.JPG
IMG_5484.JPG,/home/kriti/Pictures/19th bday/IMG_5484.JPG
IMG_5284.JPG,/home/kriti/Pictures/19th bday/IMG_5284.JPG
IMG_4978.JPG,/home/kriti/Pictures/19th bday/IMG_4978.JPG
IMG_5029.JPG,/home/kriti/Pictures/19th bday/IMG_5029.JPG
IMG_4997.JPG,/home/kriti/Pictures/19th bday/IMG_4997.JPG
IMG_5540.JPG,/home/kriti/Pictures/19th bday/IMG_5540.JPG
IMG_5545.JPG,/home/kriti/Pictures/19th bday/IMG_5545.JPG
IMG_5491.JPG,/home/kriti/Pictures/19th bday/IMG_5491.JPG
IMG_5427.JPG,/home/kriti/Pictures/19th bday/IMG_5427.JPG
IMG_5096.JPG,/home/kriti/Pictures/19th bday/IMG_5096.JPG
IMG_5086.JPG,/home/kriti/Pictures/19th bday/IMG_5086.JPG
IMG_5097.JPG,/home/kriti/Pictures/19th bday/IMG_5097.JPG
IMG_5137.JPG,/home/kriti/Pictures/19th bday/IMG_5137.JPG
IMG_5375.JPG,/home/kriti/Pictures/19th bday/IMG_5375.JPG
IMG_5213.JPG,/home/kriti/Pictures/19th bday/IMG_5213.JPG
IMG_5529.JPG,/home/kriti/Pictures/19th bday/IMG_5529.JPG
IMG_5217.JPG,/home/kriti/Pictures/19th bday/IMG_5217.JPG
IMG_5542.JPG,/home/kriti/Pictures/19th bday/IMG_5542.JPG
IMG_5310.JPG,/home/kriti/Pictures/19th bday/IMG_5310.JPG
IMG_5536.JPG,/home/kriti/Pictures/19th bday/IMG_5536.JPG
IMG_5095.JPG,/home/kriti/Pictures/19th bday/IMG_5095.JPG
IMG_5369.JPG,/home/kriti/Pictures/19th bday/IMG_5369.JPG
IMG_5077.JPG,/home/kriti/Pictures/19th bday/IMG_5077.JPG
IMG_5364.JPG,/home/kriti/Pictures/19th bday/IMG_5364.JPG
IMG_5231.JPG,/home/kriti/Pictures/19th bday/IMG_5231.JPG
IMG_5227.JPG,/home/kriti/Pictures/19th bday/IMG_5227.JPG
IMG_5388.JPG,/home/kriti/Pictures/19th bday/IMG_5388.JPG
IMG_5402.JPG,/home/kriti/Pictures/19th bday/IMG_5402.JPG
IMG_5110.JPG,/home/kriti/Pictures/19th bday/IMG_5110.JPG
IMG_5353.JPG,/home/kriti/Pictures/19th bday/IMG_5353.JPG
IMG_5496.JPG,/home/kriti/Pictures/19th bday/IMG_5496.JPG
IMG_5180.JPG,/home/kriti/Pictures/19th bday/IMG_5180.JPG
IMG_5509.JPG,/home/kriti/Pictures/19th bday/IMG_5509.JPG
IMG_5371.JPG,/home/kriti/Pictures/19th bday/IMG_5371.JPG
IMG_5341.JPG,/home/kriti/Pictures/19th bday/IMG_5341.JPG
IMG_5317.JPG,/home/kriti/Pictures/19th bday/IMG_5317.JPG
IMG_5382.JPG,/home/kriti/Pictures/19th bday/IMG_5382.JPG
IMG_5060.JPG,/home/kriti/Pictures/19th bday/IMG_5060.JPG
IMG_5396.JPG,/home/kriti/Pictures/19th bday/IMG_5396.JPG
IMG_5252.JPG,/home/kriti/Pictures/19th bday/IMG_5252.JPG
IMG_5464.JPG,/home/kriti/Pictures/19th bday/IMG_5464.JPG
IMG_5173.JPG,/home/kriti/Pictures/19th bday/IMG_5173.JPG
IMG_5295.JPG,/home/kriti/Pictures/19th bday/IMG_5295.JPG
IMG_5378.JPG,/home/kriti/Pictures/19th bday/IMG_5378.JPG
IMG_5103.JPG,/home/kriti/Pictures/19th bday/IMG_5103.JPG
IMG_4967.JPG,/home/kriti/Pictures/19th bday/IMG_4967.JPG
IMG_5268.JPG,/home/kriti/Pictures/19th bday/IMG_5268.JPG
IMG_5290.JPG,/home/kriti/Pictures/19th bday/IMG_5290.JPG
IMG_5518.JPG,/home/kriti/Pictures/19th bday/IMG_5518.JPG
IMG_5113.JPG,/home/kriti/Pictures/19th bday/IMG_5113.JPG
IMG_5421.JPG,/home/kriti/Pictures/19th bday/IMG_5421.JPG
IMG_5422.JPG,/home/kriti/Pictures/19th bday/IMG_5422.JPG
IMG_5553.JPG,/home/kriti/Pictures/19th bday/IMG_5553.JPG
IMG_5535.JPG,/home/kriti/Pictures/19th bday/IMG_5535.JPG
IMG_5348.JPG,/home/kriti/Pictures/19th bday/IMG_5348.JPG
IMG_5401.JPG,/home/kriti/Pictures/19th bday/IMG_5401.JPG
IMG_5412.JPG,/home/kriti/Pictures/19th bday/IMG_5412.JPG
IMG_5120.JPG,/home/kriti/Pictures/19th bday/IMG_5120.JPG
IMG_5055.JPG,/home/kriti/Pictures/19th bday/IMG_5055.JPG
IMG_5420.JPG,/home/kriti/Pictures/19th bday/IMG_5420.JPG
IMG_5434.JPG,/home/kriti/Pictures/19th bday/IMG_5434.JPG
IMG_5416.JPG,/home/kriti/Pictures/19th bday/IMG_5416.JPG
IMG_5042.JPG,/home/kriti/Pictures/19th bday/IMG_5042.JPG
IMG_5242.JPG,/home/kriti/Pictures/19th bday/IMG_5242.JPG
IMG_5031.JPG,/home/kriti/Pictures/19th bday/IMG_5031.JPG
IMG_5351.JPG,/home/kriti/Pictures/19th bday/IMG_5351.JPG
IMG_5261.JPG,/home/kriti/Pictures/19th bday/IMG_5261.JPG
IMG_5048.JPG,/home/kriti/Pictures/19th bday/IMG_5048.JPG
IMG_5037.JPG,/home/kriti/Pictures/19th bday/IMG_5037.JPG
IMG_5038.JPG,/home/kriti/Pictures/19th bday/IMG_5038.JPG
IMG_5394.JPG,/home/kriti/Pictures/19th bday/IMG_5394.JPG
IMG_5407.JPG,/home/kriti/Pictures/19th bday/IMG_5407.JPG
IMG_5490.JPG,/home/kriti/Pictures/19th bday/IMG_5490.JPG
IMG_5346.JPG,/home/kriti/Pictures/19th bday/IMG_5346.JPG
IMG_5259.JPG,/home/kriti/Pictures/19th bday/IMG_5259.JPG
IMG_5170.JPG,/home/kriti/Pictures/19th bday/IMG_5170.JPG
IMG_5128.JPG,/home/kriti/Pictures/19th bday/IMG_5128.JPG
IMG_5088.JPG,/home/kriti/Pictures/19th bday/IMG_5088.JPG
IMG_5381.JPG,/home/kriti/Pictures/19th bday/IMG_5381.JPG
IMG_5426.JPG,/home/kriti/Pictures/19th bday/IMG_5426.JPG
IMG_5204.JPG,/home/kriti/Pictures/19th bday/IMG_5204.JPG
IMG_5169.JPG,/home/kriti/Pictures/19th bday/IMG_5169.JPG
IMG_5188.JPG,/home/kriti/Pictures/19th bday/IMG_5188.JPG
IMG_5145.JPG,/home/kriti/Pictures/19th bday/IMG_5145.JPG
IMG_5379.JPG,/home/kriti/Pictures/19th bday/IMG_5379.JPG
IMG_5202.JPG,/home/kriti/Pictures/19th bday/IMG_5202.JPG
IMG_5321.JPG,/home/kriti/Pictures/19th bday/IMG_5321.JPG
IMG_5045.JPG,/home/kriti/Pictures/19th bday/IMG_5045.JPG
IMG_5215.JPG,/home/kriti/Pictures/19th bday/IMG_5215.JPG
IMG_5084.JPG,/home/kriti/Pictures/19th bday/IMG_5084.JPG
IMG_5313.JPG,/home/kriti/Pictures/19th bday/IMG_5313.JPG
IMG_5501.JPG,/home/kriti/Pictures/19th bday/IMG_5501.JPG
IMG_5249.JPG,/home/kriti/Pictures/19th bday/IMG_5249.JPG
IMG_5058.JPG,/home/kriti/Pictures/19th bday/IMG_5058.JPG
IMG_5360.JPG,/home/kriti/Pictures/19th bday/IMG_5360.JPG
IMG_5046.JPG,/home/kriti/Pictures/19th bday/IMG_5046.JPG
IMG_5164.JPG,/home/kriti/Pictures/19th bday/IMG_5164.JPG
IMG_5356.JPG,/home/kriti/Pictures/19th bday/IMG_5356.JPG
IMG_5357.JPG,/home/kriti/Pictures/19th bday/IMG_5357.JPG
IMG_5220.JPG,/home/kriti/Pictures/19th bday/IMG_5220.JPG
IMG_5493.JPG,/home/kriti/Pictures/19th bday/IMG_5493.JPG
IMG_5006.JPG,/home/kriti/Pictures/19th bday/IMG_5006.JPG
IMG_5221.JPG,/home/kriti/Pictures/19th bday/IMG_5221.JPG
IMG_5260.JPG,/home/kriti/Pictures/19th bday/IMG_5260.JPG
IMG_5130.JPG,/home/kriti/Pictures/19th bday/IMG_5130.JPG
IMG_5471.JPG,/home/kriti/Pictures/19th bday/IMG_5471.JPG
